"attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8","attribute9","attribute10","attribute11","attribute12","attribute13","attribute14","attribute15","attribute16","attribute17","attribute18","attribute19","attribute20","attribute21","attribute22","attribute23","attribute24","attribute25","attribute26","attribute27","attribute28","attribute29","attribute30","name"
"Andorra","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AD"
"United Arab Emirates","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AE"
"Afghanistan","Asia",,,,,,"AFN",,,,,,,,,,,,,,,,,,,,,,,"AF"
"Antigua and Barbuda","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AG"
"Anguilla","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AI"
"Albania","Europe",,,,,,"ALL",,,,,,,,,,,,,,,,,,,,,,,"AL"
"Armenia","Asia",,,,,,"AMD",,,,,,,,,,,,,,,,,,,,,,,"AM"
"Angola","Africa",,,,,,"AOA",,,,,,,,,,,,,,,,,,,,,,,"AO"
"Antarctica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AQ"
"Argentina","America",,,,,,"ARS",,,,,,,,,,,,,,,,,,,,,,,"AR"
"American Samoa","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AS"
"Austria","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"AT"
"Australia","Oceania",,,,,,"AUD",,,,,,,,,,,,,,,,,,,,,,,"AU"
"Aruba","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AW"
"Åland Islands","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AX"
"Azerbaijan","Asia",,,,,,"AZN",,,,,,,,,,,,,,,,,,,,,,,"AZ"
"Bosnia and Herzegovina","Europe",,,,,,"BAM",,,,,,,,,,,,,,,,,,,,,,,"BA"
"Barbados","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BB"
"Bangladesh","Asia",,,,,,"BDT",,,,,,,,,,,,,,,,,,,,,,,"BD"
"Belgium","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"BE"
"Burkina Faso","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BF"
"Bulgaria","Europe",,,,,,"BGN",,,,,,,,,,,,,,,,,,,,,,,"BG"
"Bahrain","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BH"
"Burundi","Africa",,,,,,"BIF",,,,,,,,,,,,,,,,,,,,,,,"BI"
"Benin","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BJ"
"Saint Barthélemy","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BL"
"Bermuda","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BM"
"Brunei Darussalam","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BN"
"Bolivia (Plurinational State of)","America",,,,,,"BOB",,,,,,,,,,,,,,,,,,,,,,,"BO"
"Bonaire, Sint Eustatius and Saba","America",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"BQ"
"Brazil","America",,,,,,"BRL",,,,,,,,,,,,,,,,,,,,,,,"BR"
"Bahamas","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BS"
"Bhutan","Asia",,,,,,"BTN",,,,,,,,,,,,,,,,,,,,,,,"BT"
"Bouvet Island","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BV"
"Botswana","Africa",,,,,,"BWP",,,,,,,,,,,,,,,,,,,,,,,"BW"
"Belarus","Europe",,,,,,"BYR",,,,,,,,,,,,,,,,,,,,,,,"BY"
"Belize","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BZ"
"Canada","America",,,,,,"CAD",,,,,,,,,,,,,,,,,,,,,,,"CA"
"Cocos (Keeling) Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CC"
"Congo, Democratic Republic of the","Africa",,,,,,"CDF",,,,,,,,,,,,,,,,,,,,,,,"CD"
"Central African Republic","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF"
"Congo","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CG"
"Switzerland","Europe",,,,,,"CHF",,,,,,,,,,,,,,,,,,,,,,,"CH"
"Côte d'Ivoire","Africa",,,,,,"XOF",,,,,,,,,,,,,,,,,,,,,,,"CI"
"Cook Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CK"
"Chile","America",,,,,,"CLP",,,,,,,,,,,,,,,,,,,,,,,"CL"
"Cameroon","Africa",,,,,,"XAF",,,,,,,,,,,,,,,,,,,,,,,"CM"
"China","Asia",,,,,,"CNY",,,,,,,,,,,,,,,,,,,,,,,"CN"
"Colombia","America",,,,,,"COP",,,,,,,,,,,,,,,,,,,,,,,"CO"
"Costa Rica","America",,,,,,"CRC",,,,,,,,,,,,,,,,,,,,,,,"CR"
"Cuba","America",,,,,,"CUP",,,,,,,,,,,,,,,,,,,,,,,"CU"
"Cabo Verde","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CV"
"Curaçao","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CW"
"Christmas Island","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CX"
"Cyprus","Asia",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"CY"
"Czechia","Europe",,,,,,"CZK",,,,,,,,,,,,,,,,,,,,,,,"CZ"
"Germany","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"DE"
"Djibouti","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DJ"
"Denmark","Europe",,,,,,"DKK",,,,,,,,,,,,,,,,,,,,,,,"DK"
"Dominica","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DM"
"Dominican Republic","America",,,,,,"DOP",,,,,,,,,,,,,,,,,,,,,,,"DO"
"Algeria","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DZ"
"Ecuador","America",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"EC"
"Estonia","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"EE"
"Egypt","Africa",,,,,,"EGP",,,,,,,,,,,,,,,,,,,,,,,"EG"
"Western Sahara","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EH"
"Eritrea","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ER"
"Spain","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"ES"
"Ethiopia","Africa",,,,,,"ETB",,,,,,,,,,,,,,,,,,,,,,,"ET"
"Finland","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"FI"
"Fiji","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FJ"
"Falkland Islands (Malvinas)","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FK"
"Micronesia (Federated States of)","Oceania",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"FM"
"Faroe Islands","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FO"
"France","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"FR"
"Gabon","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GA"
"United Kingdom of Great Britain and Northern Ireland","Europe",,,,,,"GBP",,,,,,,,,,,,,,,,,,,,,,,"GB"
"Grenada","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GD"
"Georgia","Asia",,,,,,"GEL",,,,,,,,,,,,,,,,,,,,,,,"GE"
"French Guiana","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GF"
"Guernsey","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GG"
"Ghana","Africa",,,,,,"GHS",,,,,,,,,,,,,,,,,,,,,,,"GH"
"Gibraltar","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GI"
"Greenland","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GL"
"Gambia","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GM"
"Guinea","Africa",,,,,,"GNF",,,,,,,,,,,,,,,,,,,,,,,"GN"
"Guadeloupe","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GP"
"Equatorial Guinea","Africa",,,,,,"XAF",,,,,,,,,,,,,,,,,,,,,,,"GQ"
"Greece","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"GR"
"South Georgia and the South Sandwich Islands","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GS"
"Guatemala","America",,,,,,"GTQ",,,,,,,,,,,,,,,,,,,,,,,"GT"
"Guam","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GU"
"Guinea-Bissau","Africa",,,,,,"XOF",,,,,,,,,,,,,,,,,,,,,,,"GW"
"Guyana","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GY"
"Hong Kong","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HK"
"Heard Island and McDonald Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HM"
"Honduras","America",,,,,,"HNL",,,,,,,,,,,,,,,,,,,,,,,"HN"
"Croatia","Europe",,,,,,"HRK",,,,,,,,,,,,,,,,,,,,,,,"HR"
"Haiti","America",,,,,,"HTG",,,,,,,,,,,,,,,,,,,,,,,"HT"
"Hungary","Europe",,,,,,"HUF",,,,,,,,,,,,,,,,,,,,,,,"HU"
"Indonesia","Asia",,,,,,"IDR",,,,,,,,,,,,,,,,,,,,,,,"ID"
"Ireland","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"IE"
"Israel","Asia",,,,,,"ILS",,,,,,,,,,,,,,,,,,,,,,,"IL"
"Isle of Man","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IM"
"India","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IN"
